Date,Commodity,Variety,Min_Price,Max_Price,Modal_Price,District,Market,Grade
01-10-2007,Potato,Other,800,1200,1000,pune,pune,
02-10-2007,Potato,Other,850,1200,1050,pune,pune,
03-10-2007,Potato,Other,900,1200,1100,pune,pune,
04-10-2007,Potato,Other,888,1169,1071,pune,pune,
05-10-2007,Potato,Other,875,1138,1042,pune,pune,
06-10-2007,Potato,Other,862,1106,1014,pune,pune,
07-10-2007,Potato,Other,850,1075,985,pune,pune,
08-10-2007,Potato,Other,838,1044,956,pune,pune,
09-10-2007,Potato,Other,825,1012,928,pune,pune,
10-10-2007,Potato,Other,812,981,899,pune,pune,
11-10-2007,Potato,Other,800,950,870,pune,pune,
12-10-2007,Potato,Other,800,1000,900,pune,pune,
13-10-2007,Potato,Other,800,1000,900,pune,pune,
14-10-2007,Potato,Other,800,1000,900,pune,pune,
15-10-2007,Potato,Other,800,1000,900,pune,pune,
16-10-2007,Potato,Other,800,950,870,pune,pune,
17-10-2007,Potato,Other,700,900,800,pune,pune,
18-10-2007,Potato,Other,700,900,800,pune,pune,
19-10-2007,Potato,Other,700,950,800,pune,pune,
20-10-2007,Potato,Other,733,1000,833,pune,pune,
21-10-2007,Potato,Other,767,1050,867,pune,pune,
22-10-2007,Potato,Other,800,1100,900,pune,pune,
23-10-2007,Potato,Other,800,1200,1000,pune,pune,
24-10-2007,Potato,Other,900,1200,1100,pune,pune,
25-10-2007,Potato,Other,900,1150,1000,pune,pune,
26-10-2007,Potato,Other,1000,1200,1100,pune,pune,
27-10-2007,Potato,Other,967,1167,1067,pune,pune,
28-10-2007,Potato,Other,933,1133,1033,pune,pune,
29-10-2007,Potato,Other,900,1100,1000,pune,pune,
30-10-2007,Potato,Other,900,1100,1000,pune,pune,
31-10-2007,Potato,Other,900,1100,1000,pune,pune,
01-11-2007,Potato,Other,900,1083,992,pune,pune,
02-11-2007,Potato,Other,900,1067,983,pune,pune,
03-11-2007,Potato,Other,900,1050,975,pune,pune,
04-11-2007,Potato,Other,900,1033,967,pune,pune,
05-11-2007,Potato,Other,900,1017,958,pune,pune,
06-11-2007,Potato,Other,900,1000,950,pune,pune,
07-11-2007,Potato,Other,800,1000,900,pune,pune,
08-11-2007,Potato,Other,800,1000,900,pune,pune,
09-11-2007,Potato,Other,800,1000,900,pune,pune,
10-11-2007,Potato,Other,800,1000,900,pune,pune,
11-11-2007,Potato,Other,800,1000,900,pune,pune,
12-11-2007,Potato,Other,800,1000,900,pune,pune,
13-11-2007,Potato,Other,800,1000,900,pune,pune,
14-11-2007,Potato,Other,850,1000,950,pune,pune,
15-11-2007,Potato,Other,825,1100,975,pune,pune,
16-11-2007,Potato,Other,800,1200,1000,pune,pune,
17-11-2007,Potato,Other,833,1167,1000,pune,pune,
18-11-2007,Potato,Other,867,1133,1000,pune,pune,
19-11-2007,Potato,Other,900,1100,1000,pune,pune,
20-11-2007,Potato,Other,867,1133,1000,pune,pune,
21-11-2007,Potato,Other,833,1167,1000,pune,pune,
22-11-2007,Potato,Other,800,1200,1000,pune,pune,
23-11-2007,Potato,Other,800,1200,1000,pune,pune,
24-11-2007,Potato,Other,867,1167,1017,pune,pune,
25-11-2007,Potato,Other,933,1133,1033,pune,pune,
26-11-2007,Potato,Other,1000,1100,1050,pune,pune,
27-11-2007,Potato,Other,1000,1300,1200,pune,pune,
28-11-2007,Potato,Other,1000,1300,1200,pune,pune,
29-11-2007,Potato,Other,1000,1300,1200,pune,pune,
30-11-2007,Potato,Other,1000,1300,1200,pune,pune,
30-11-2007,Potato,Other,1000,1300,1200,pune,pune,
01-12-2007,Potato,Other,1000,1300,1200,pune,pune,
02-12-2007,Potato,Other,1000,1300,1200,pune,pune,
03-12-2007,Potato,Other,1000,1300,1200,pune,pune,
04-12-2007,Potato,Other,900,1200,1100,pune,pune,
05-12-2007,Potato,Other,1000,1200,1100,pune,pune,
06-12-2007,Potato,Other,900,1200,1100,pune,pune,
07-12-2007,Potato,Other,1000,1100,1050,pune,pune,
08-12-2007,Potato,Other,967,1100,1033,pune,pune,
09-12-2007,Potato,Other,933,1100,1017,pune,pune,
10-12-2007,Potato,Other,900,1100,1000,pune,pune,
11-12-2007,Potato,Other,900,1100,1000,pune,pune,
12-12-2007,Potato,Other,1000,1100,1050,pune,pune,
13-12-2007,Potato,Other,800,1000,900,pune,pune,
14-12-2007,Potato,Other,800,900,850,pune,pune,
15-12-2007,Potato,Other,783,917,850,pune,pune,
16-12-2007,Potato,Other,767,933,850,pune,pune,
17-12-2007,Potato,Other,750,950,850,pune,pune,
18-12-2007,Potato,Other,700,900,800,pune,pune,
19-12-2007,Potato,Other,750,850,800,pune,pune,
20-12-2007,Potato,Other,700,800,750,pune,pune,
21-12-2007,Potato,Other,700,833,767,pune,pune,
22-12-2007,Potato,Other,700,867,783,pune,pune,
23-12-2007,Potato,Other,700,900,800,pune,pune,
24-12-2007,Potato,Other,700,900,800,pune,pune,
25-12-2007,Potato,Other,700,850,775,pune,pune,
26-12-2007,Potato,Other,700,800,750,pune,pune,
27-12-2007,Potato,Other,700,900,800,pune,pune,
28-12-2007,Potato,Other,600,750,670,pune,pune,
29-12-2007,Potato,Other,650,800,720,pune,pune,
30-12-2007,Potato,Other,700,850,770,pune,pune,
31-12-2007,Potato,Other,600,900,800,pune,pune,
01-01-2008,Potato,Other,550,650,600,pune,pune,
02-01-2008,Potato,Other,550,750,650,pune,pune,
03-01-2008,Potato,Other,500,700,600,pune,pune,
04-01-2008,Potato,Other,600,700,650,pune,pune,
05-01-2008,Potato,Other,625,725,675,pune,pune,
06-01-2008,Potato,Other,650,750,700,pune,pune,
07-01-2008,Potato,Other,650,750,700,pune,pune,
08-01-2008,Potato,Other,650,750,700,pune,pune,
09-01-2008,Potato,Other,650,750,700,pune,pune,
10-01-2008,Potato,Other,600,800,700,pune,pune,
11-01-2008,Potato,Other,550,650,600,pune,pune,
12-01-2008,Potato,Other,575,675,625,pune,pune,
13-01-2008,Potato,Other,600,700,650,pune,pune,
14-01-2008,Potato,Other,600,700,650,pune,pune,
15-01-2008,Potato,Other,600,700,650,pune,pune,
16-01-2008,Potato,Other,600,750,670,pune,pune,
17-01-2008,Potato,Other,650,750,700,pune,pune,
18-01-2008,Potato,Other,700,800,750,pune,pune,
19-01-2008,Potato,Other,700,800,750,pune,pune,
20-01-2008,Potato,Other,700,800,750,pune,pune,
21-01-2008,Potato,Other,600,800,700,pune,pune,
22-01-2008,Potato,Other,600,730,675,pune,pune,
23-01-2008,Potato,Other,600,700,650,pune,pune,
24-01-2008,Potato,Other,550,650,600,pune,pune,
25-01-2008,Potato,Other,600,700,650,pune,pune,
26-01-2008,Potato,Other,600,700,650,pune,pune,
27-01-2008,Potato,Other,600,700,650,pune,pune,
28-01-2008,Potato,Other,600,700,650,pune,pune,
29-01-2008,Potato,Other,500,700,600,pune,pune,
30-01-2008,Potato,Other,600,700,650,pune,pune,
31-01-2008,Potato,Other,600,700,650,pune,pune,
01-02-2008,Potato,Other,600,700,650,pune,pune,
02-02-2008,Potato,Other,600,700,650,pune,pune,
03-02-2008,Potato,Other,600,700,650,pune,pune,
04-02-2008,Potato,Other,550,650,600,pune,pune,
05-02-2008,Potato,Other,600,700,650,pune,pune,
06-02-2008,Potato,Other,500,600,550,pune,pune,
07-02-2008,Potato,Other,550,650,600,pune,pune,
08-02-2008,Potato,Other,600,650,630,pune,pune,
09-02-2008,Potato,Other,612,675,648,pune,pune,
10-02-2008,Potato,Other,625,700,665,pune,pune,
11-02-2008,Potato,Other,638,725,682,pune,pune,
12-02-2008,Potato,Other,650,750,700,pune,pune,
13-02-2008,Potato,Other,400,500,450,pune,pune,
14-02-2008,Potato,Other,500,600,550,pune,pune,
15-02-2008,Potato,Other,600,700,650,pune,pune,
16-02-2008,Potato,Other,600,700,650,pune,pune,
17-02-2008,Potato,Other,600,700,650,pune,pune,
18-02-2008,Potato,Other,600,700,650,pune,pune,
19-02-2008,Potato,Other,600,700,650,pune,pune,
20-02-2008,Potato,Other,600,700,650,pune,pune,
21-02-2008,Potato,Other,600,700,650,pune,pune,
22-02-2008,Potato,Other,600,700,650,pune,pune,
23-02-2008,Potato,Other,560,660,610,pune,pune,
24-02-2008,Potato,Other,520,620,570,pune,pune,
25-02-2008,Potato,Other,480,580,530,pune,pune,
26-02-2008,Potato,Other,440,540,490,pune,pune,
27-02-2008,Potato,Other,400,500,450,pune,pune,
28-02-2008,Potato,Other,500,600,550,pune,pune,
29-02-2008,Potato,Other,500,600,550,pune,pune,
29-02-2008,Potato,Other,500,600,550,pune,pune,
29-02-2008,Potato,Other,500,600,550,pune,pune,
01-03-2008,Potato,Other,500,600,550,pune,pune,
02-03-2008,Potato,Other,500,600,550,pune,pune,
03-03-2008,Potato,Other,500,600,550,pune,pune,
04-03-2008,Potato,Other,500,600,550,pune,pune,
05-03-2008,Potato,Other,500,600,550,pune,pune,
06-03-2008,Potato,Other,500,600,550,pune,pune,
07-03-2008,Potato,Other,500,600,550,pune,pune,
08-03-2008,Potato,Other,500,600,550,pune,pune,
09-03-2008,Potato,Other,500,600,550,pune,pune,
10-03-2008,Potato,Other,450,600,520,pune,pune,
11-03-2008,Potato,Other,500,600,530,pune,pune,
12-03-2008,Potato,Other,500,600,530,pune,pune,
13-03-2008,Potato,Other,500,600,530,pune,pune,
14-03-2008,Potato,Other,500,600,530,pune,pune,
15-03-2008,Potato,Other,475,600,522,pune,pune,
16-03-2008,Potato,Other,450,600,515,pune,pune,
17-03-2008,Potato,Other,425,600,508,pune,pune,
18-03-2008,Potato,Other,400,600,500,pune,pune,
19-03-2008,Potato,Other,400,600,500,pune,pune,
20-03-2008,Potato,Other,400,500,450,pune,pune,
21-03-2008,Potato,Other,400,500,450,pune,pune,
22-03-2008,Potato,Other,400,500,450,pune,pune,
23-03-2008,Potato,Other,400,500,450,pune,pune,
24-03-2008,Potato,Other,400,500,450,pune,pune,
25-03-2008,Potato,Other,400,500,450,pune,pune,
26-03-2008,Potato,Other,425,515,475,pune,pune,
27-03-2008,Potato,Other,450,530,500,pune,pune,
28-03-2008,Potato,Other,400,600,500,pune,pune,
29-03-2008,Potato,Other,400,600,500,pune,pune,
30-03-2008,Potato,Other,400,600,500,pune,pune,
31-03-2008,Potato,Other,400,600,500,pune,pune,
01-04-2008,Potato,Other,500,600,530,pune,pune,
02-04-2008,Potato,Other,650,750,700,pune,pune,
03-04-2008,Potato,Other,400,500,450,pune,pune,
04-04-2008,Potato,Other,400,500,450,pune,pune,
05-04-2008,Potato,Other,417,510,467,pune,pune,
06-04-2008,Potato,Other,433,520,483,pune,pune,
07-04-2008,Potato,Other,450,530,500,pune,pune,
08-04-2008,Potato,Other,500,600,530,pune,pune,
09-04-2008,Potato,Other,450,530,500,pune,pune,
10-04-2008,Potato,Other,450,530,500,pune,pune,
11-04-2008,Potato,Other,450,530,500,pune,pune,
12-04-2008,Potato,Other,450,530,500,pune,pune,
13-04-2008,Potato,Other,450,530,500,pune,pune,
14-04-2008,Potato,Other,450,530,500,pune,pune,
15-04-2008,Potato,Other,450,530,500,pune,pune,
16-04-2008,Potato,Other,500,600,550,pune,pune,
17-04-2008,Potato,Other,500,600,550,pune,pune,
18-04-2008,Potato,Other,475,588,532,pune,pune,
19-04-2008,Potato,Other,450,575,515,pune,pune,
20-04-2008,Potato,Other,425,562,498,pune,pune,
21-04-2008,Potato,Other,400,550,480,pune,pune,
22-04-2008,Potato,Other,450,550,500,pune,pune,
23-04-2008,Potato,Other,400,500,450,pune,pune,
24-04-2008,Potato,Other,400,500,450,pune,pune,
25-04-2008,Potato,Other,412,512,462,pune,pune,
26-04-2008,Potato,Other,425,525,475,pune,pune,
27-04-2008,Potato,Other,438,538,488,pune,pune,
28-04-2008,Potato,Other,450,550,500,pune,pune,
29-04-2008,Potato,Other,450,550,500,pune,pune,
30-04-2008,Potato,Other,500,600,550,pune,pune,
30-04-2008,Potato,Other,500,600,550,pune,pune,
01-05-2008,Potato,Other,500,600,550,pune,pune,
02-05-2008,Potato,Other,500,600,550,pune,pune,
03-05-2008,Potato,Other,483,583,533,pune,pune,
04-05-2008,Potato,Other,467,567,517,pune,pune,
05-05-2008,Potato,Other,450,550,500,pune,pune,
06-05-2008,Potato,Other,391,550,496,pune,pune,
07-05-2008,Potato,Other,333,550,493,pune,pune,
08-05-2008,Potato,Other,274,550,489,pune,pune,
09-05-2008,Potato,Other,216,550,486,pune,pune,
10-05-2008,Potato,Other,157,550,482,pune,pune,
11-05-2008,Potato,Other,99,550,479,pune,pune,
12-05-2008,Potato,Other,40,550,475,pune,pune,
13-05-2008,Potato,Other,400,600,500,pune,pune,
14-05-2008,Potato,Other,475,625,550,pune,pune,
15-05-2008,Potato,Other,550,650,600,pune,pune,
16-05-2008,Potato,Other,538,638,588,pune,pune,
17-05-2008,Potato,Other,525,625,575,pune,pune,
18-05-2008,Potato,Other,512,612,562,pune,pune,
19-05-2008,Potato,Other,500,600,550,pune,pune,
20-05-2008,Potato,Other,500,633,567,pune,pune,
21-05-2008,Potato,Other,500,667,583,pune,pune,
22-05-2008,Potato,Other,500,700,600,pune,pune,
23-05-2008,Potato,Other,500,683,592,pune,pune,
24-05-2008,Potato,Other,500,667,583,pune,pune,
25-05-2008,Potato,Other,500,650,575,pune,pune,
26-05-2008,Potato,Other,500,633,567,pune,pune,
27-05-2008,Potato,Other,500,617,558,pune,pune,
28-05-2008,Potato,Other,500,600,550,pune,pune,
29-05-2008,Potato,Other,506,610,560,pune,pune,
30-05-2008,Potato,Other,512,620,570,pune,pune,
31-05-2008,Potato,Other,518,630,580,pune,pune,
01-06-2008,Potato,Other,524,640,590,pune,pune,
02-06-2008,Potato,Other,530,650,600,pune,pune,
03-06-2008,Potato,Other,565,675,625,pune,pune,
04-06-2008,Potato,Other,600,700,650,pune,pune,
05-06-2008,Potato,Other,600,700,650,pune,pune,
06-06-2008,Potato,Other,550,650,600,pune,pune,
07-06-2008,Potato,Other,542,642,592,pune,pune,
08-06-2008,Potato,Other,533,633,583,pune,pune,
09-06-2008,Potato,Other,525,625,575,pune,pune,
10-06-2008,Potato,Other,517,617,567,pune,pune,
11-06-2008,Potato,Other,508,608,558,pune,pune,
12-06-2008,Potato,Other,500,600,550,pune,pune,
13-06-2008,Potato,Other,500,612,555,pune,pune,
14-06-2008,Potato,Other,500,625,560,pune,pune,
15-06-2008,Potato,Other,500,638,565,pune,pune,
16-06-2008,Potato,Other,500,650,570,pune,pune,
17-06-2008,Potato,Other,550,675,610,pune,pune,
18-06-2008,Potato,Other,600,700,650,pune,pune,
19-06-2008,Potato,Other,600,700,650,pune,pune,
20-06-2008,Potato,Other,575,688,632,pune,pune,
21-06-2008,Potato,Other,550,675,615,pune,pune,
22-06-2008,Potato,Other,525,662,598,pune,pune,
23-06-2008,Potato,Other,500,650,580,pune,pune,
24-06-2008,Potato,Other,500,600,550,pune,pune,
25-06-2008,Potato,Other,500,600,550,pune,pune,
26-06-2008,Potato,Other,500,600,550,pune,pune,
27-06-2008,Potato,Other,550,650,600,pune,pune,
28-06-2008,Potato,Other,533,633,583,pune,pune,
29-06-2008,Potato,Other,517,617,567,pune,pune,
30-06-2008,Potato,Other,500,600,550,pune,pune,
30-06-2008,Potato,Other,500,600,550,pune,pune,
01-07-2008,Potato,Other,500,600,550,pune,pune,
02-07-2008,Potato,Other,475,600,535,pune,pune,
03-07-2008,Potato,Other,450,600,520,pune,pune,
04-07-2008,Potato,Other,500,600,550,pune,pune,
05-07-2008,Potato,Other,475,600,538,pune,pune,
06-07-2008,Potato,Other,450,600,525,pune,pune,
07-07-2008,Potato,Other,425,600,512,pune,pune,
08-07-2008,Potato,Other,400,600,500,pune,pune,
09-07-2008,Potato,Other,400,600,500,pune,pune,
10-07-2008,Potato,Other,500,600,550,pune,pune,
11-07-2008,Potato,Other,500,700,600,pune,pune,
12-07-2008,Potato,Other,517,673,593,pune,pune,
13-07-2008,Potato,Other,533,647,587,pune,pune,
14-07-2008,Potato,Other,550,620,580,pune,pune,
15-07-2008,Potato,Other,500,600,550,pune,pune,
16-07-2008,Potato,Other,400,600,500,pune,pune,
17-07-2008,Potato,Other,450,600,525,pune,pune,
18-07-2008,Potato,Other,500,600,550,pune,pune,
19-07-2008,Potato,Other,503,603,553,pune,pune,
20-07-2008,Potato,Other,505,605,555,pune,pune,
21-07-2008,Potato,Other,508,608,558,pune,pune,
22-07-2008,Potato,Other,511,611,561,pune,pune,
23-07-2008,Potato,Other,513,613,563,pune,pune,
24-07-2008,Potato,Other,516,616,566,pune,pune,
25-07-2008,Potato,Other,518,618,568,pune,pune,
26-07-2008,Potato,Other,521,621,571,pune,pune,
27-07-2008,Potato,Other,524,624,574,pune,pune,
28-07-2008,Potato,Other,526,626,576,pune,pune,
29-07-2008,Potato,Other,529,629,579,pune,pune,
30-07-2008,Potato,Other,532,632,582,pune,pune,
31-07-2008,Potato,Other,534,634,584,pune,pune,
01-08-2008,Potato,Other,537,637,587,pune,pune,
02-08-2008,Potato,Other,539,639,589,pune,pune,
03-08-2008,Potato,Other,542,642,592,pune,pune,
04-08-2008,Potato,Other,545,645,595,pune,pune,
05-08-2008,Potato,Other,547,647,597,pune,pune,
06-08-2008,Potato,Other,550,650,600,pune,pune,
07-08-2008,Potato,Other,500,650,570,pune,pune,
08-08-2008,Potato,Other,450,550,500,pune,pune,
09-08-2008,Potato,Other,462,562,512,pune,pune,
10-08-2008,Potato,Other,475,575,525,pune,pune,
11-08-2008,Potato,Other,488,588,538,pune,pune,
12-08-2008,Potato,Other,500,600,550,pune,pune,
13-08-2008,Potato,Other,483,600,542,pune,pune,
14-08-2008,Potato,Other,467,600,533,pune,pune,
15-08-2008,Potato,Other,450,600,525,pune,pune,
16-08-2008,Potato,Other,433,600,517,pune,pune,
17-08-2008,Potato,Other,417,600,508,pune,pune,
18-08-2008,Potato,Other,400,600,500,pune,pune,
19-08-2008,Potato,Other,475,625,550,pune,pune,
20-08-2008,Potato,Other,550,650,600,pune,pune,
21-08-2008,Potato,Other,600,700,650,pune,pune,
22-08-2008,Potato,Other,550,650,600,pune,pune,
23-08-2008,Potato,Other,540,640,590,pune,pune,
24-08-2008,Potato,Other,530,630,580,pune,pune,
25-08-2008,Potato,Other,520,620,570,pune,pune,
26-08-2008,Potato,Other,510,610,560,pune,pune,
27-08-2008,Potato,Other,500,600,550,pune,pune,
28-08-2008,Potato,Other,550,650,600,pune,pune,
29-08-2008,Potato,Other,538,638,588,pune,pune,
30-08-2008,Potato,Other,525,625,575,pune,pune,
31-08-2008,Potato,Other,512,612,562,pune,pune,
01-09-2008,Potato,Other,500,600,550,pune,pune,
02-09-2008,Potato,Other,550,650,600,pune,pune,
03-09-2008,Potato,Other,600,700,650,pune,pune,
04-09-2008,Potato,Other,550,650,600,pune,pune,
05-09-2008,Potato,Other,546,650,598,pune,pune,
06-09-2008,Potato,Other,542,650,596,pune,pune,
07-09-2008,Potato,Other,538,650,594,pune,pune,
08-09-2008,Potato,Other,533,650,592,pune,pune,
09-09-2008,Potato,Other,529,650,590,pune,pune,
10-09-2008,Potato,Other,525,650,588,pune,pune,
11-09-2008,Potato,Other,521,650,585,pune,pune,
12-09-2008,Potato,Other,517,650,583,pune,pune,
13-09-2008,Potato,Other,512,650,581,pune,pune,
14-09-2008,Potato,Other,508,650,579,pune,pune,
15-09-2008,Potato,Other,504,650,577,pune,pune,
16-09-2008,Potato,Other,500,650,575,pune,pune,
17-09-2008,Potato,Other,600,700,650,pune,pune,
18-09-2008,Potato,Other,600,700,650,pune,pune,
19-09-2008,Potato,Other,600,700,650,pune,pune,
20-09-2008,Potato,Other,600,700,650,pune,pune,
21-09-2008,Potato,Other,600,700,650,pune,pune,
22-09-2008,Potato,Other,600,700,650,pune,pune,
23-09-2008,Potato,Other,600,700,650,pune,pune,
24-09-2008,Potato,Other,625,725,675,pune,pune,
25-09-2008,Potato,Other,650,750,700,pune,pune,
26-09-2008,Potato,Other,600,750,670,pune,pune,
27-09-2008,Potato,Other,567,700,630,pune,pune,
28-09-2008,Potato,Other,533,650,590,pune,pune,
29-09-2008,Potato,Other,500,600,550,pune,pune,
30-09-2008,Potato,Other,533,633,583,pune,pune,
30-09-2008,Potato,Other,567,667,617,pune,pune,
01-10-2008,Potato,Other,600,700,650,pune,pune,
02-10-2008,Potato,Other,625,725,675,pune,pune,
03-10-2008,Potato,Other,650,750,700,pune,pune,
04-10-2008,Potato,Other,583,717,650,pune,pune,
05-10-2008,Potato,Other,517,683,600,pune,pune,
06-10-2008,Potato,Other,450,650,550,pune,pune,
07-10-2008,Potato,Other,600,700,650,pune,pune,
08-10-2008,Potato,Other,600,683,643,pune,pune,
09-10-2008,Potato,Other,600,667,637,pune,pune,
10-10-2008,Potato,Other,600,650,630,pune,pune,
11-10-2008,Potato,Other,550,617,587,pune,pune,
12-10-2008,Potato,Other,500,583,543,pune,pune,
13-10-2008,Potato,Other,450,550,500,pune,pune,
14-10-2008,Potato,Other,600,650,630,pune,pune,
15-10-2008,Potato,Other,600,700,650,pune,pune,
16-10-2008,Potato,Other,600,650,630,pune,pune,
17-10-2008,Potato,Other,600,700,650,pune,pune,
18-10-2008,Potato,Other,600,683,643,pune,pune,
19-10-2008,Potato,Other,600,667,637,pune,pune,
20-10-2008,Potato,Other,600,650,630,pune,pune,
21-10-2008,Potato,Other,600,700,650,pune,pune,
22-10-2008,Potato,Other,600,750,675,pune,pune,
23-10-2008,Potato,Other,600,800,700,pune,pune,
24-10-2008,Potato,Other,700,800,750,pune,pune,
25-10-2008,Potato,Other,650,750,700,pune,pune,
26-10-2008,Potato,Other,600,700,650,pune,pune,
27-10-2008,Potato,Other,550,650,600,pune,pune,
28-10-2008,Potato,Other,550,650,600,pune,pune,
29-10-2008,Potato,Other,550,650,600,pune,pune,
30-10-2008,Potato,Other,550,650,600,pune,pune,
31-10-2008,Potato,Other,550,650,600,pune,pune,
01-11-2008,Potato,Other,550,650,600,pune,pune,
02-11-2008,Potato,Other,550,650,600,pune,pune,
03-11-2008,Potato,Other,550,650,600,pune,pune,
04-11-2008,Potato,Other,550,650,600,pune,pune,
05-11-2008,Potato,Other,550,650,600,pune,pune,
06-11-2008,Potato,Other,558,658,608,pune,pune,
07-11-2008,Potato,Other,567,667,617,pune,pune,
08-11-2008,Potato,Other,575,675,625,pune,pune,
09-11-2008,Potato,Other,583,683,633,pune,pune,
10-11-2008,Potato,Other,592,692,642,pune,pune,
11-11-2008,Potato,Other,600,700,650,pune,pune,
12-11-2008,Potato,Other,500,600,550,pune,pune,
13-11-2008,Potato,Other,490,590,540,pune,pune,
14-11-2008,Potato,Other,480,580,530,pune,pune,
15-11-2008,Potato,Other,470,570,520,pune,pune,
16-11-2008,Potato,Other,460,560,510,pune,pune,
17-11-2008,Potato,Other,450,550,500,pune,pune,
18-11-2008,Potato,Other,500,600,550,pune,pune,
19-11-2008,Potato,Other,500,600,550,pune,pune,
20-11-2008,Potato,Other,400,550,475,pune,pune,
21-11-2008,Potato,Other,400,600,550,pune,pune,
22-11-2008,Potato,Other,400,600,533,pune,pune,
23-11-2008,Potato,Other,400,600,517,pune,pune,
24-11-2008,Potato,Other,400,600,500,pune,pune,
25-11-2008,Potato,Other,450,550,500,pune,pune,
26-11-2008,Potato,Other,475,575,525,pune,pune,
27-11-2008,Potato,Other,500,600,550,pune,pune,
28-11-2008,Potato,Other,500,600,550,pune,pune,
29-11-2008,Potato,Other,517,617,567,pune,pune,
30-11-2008,Potato,Other,533,633,583,pune,pune,
30-11-2008,Potato,Other,550,650,600,pune,pune,
01-12-2008,Potato,Other,567,667,617,pune,pune,
02-12-2008,Potato,Other,583,683,633,pune,pune,
03-12-2008,Potato,Other,600,700,650,pune,pune,
04-12-2008,Potato,Other,600,700,650,pune,pune,
05-12-2008,Potato,Other,600,700,650,pune,pune,
06-12-2008,Potato,Other,567,667,617,pune,pune,
07-12-2008,Potato,Other,533,633,583,pune,pune,
08-12-2008,Potato,Other,500,600,550,pune,pune,
09-12-2008,Potato,Other,500,600,550,pune,pune,
10-12-2008,Potato,Other,500,600,550,pune,pune,
11-12-2008,Potato,Other,450,520,480,pune,pune,
12-12-2008,Potato,Other,450,525,475,pune,pune,
13-12-2008,Potato,Other,433,550,483,pune,pune,
14-12-2008,Potato,Other,417,575,492,pune,pune,
15-12-2008,Potato,Other,400,600,500,pune,pune,
16-12-2008,Potato,Other,450,600,475,pune,pune,
17-12-2008,Potato,Other,400,600,500,pune,pune,
18-12-2008,Potato,Other,400,600,500,pune,pune,
19-12-2008,Potato,Other,400,600,500,pune,pune,
20-12-2008,Potato,Other,400,600,500,pune,pune,
21-12-2008,Potato,Other,400,600,500,pune,pune,
22-12-2008,Potato,Other,400,600,500,pune,pune,
23-12-2008,Potato,Other,425,575,500,pune,pune,
24-12-2008,Potato,Other,450,550,500,pune,pune,
25-12-2008,Potato,Other,460,580,520,pune,pune,
26-12-2008,Potato,Other,470,610,540,pune,pune,
27-12-2008,Potato,Other,480,640,560,pune,pune,
28-12-2008,Potato,Other,490,670,580,pune,pune,
29-12-2008,Potato,Other,500,700,600,pune,pune,
30-12-2008,Potato,Other,650,750,700,pune,pune,
31-12-2008,Potato,Other,625,725,675,pune,pune,
01-01-2009,Potato,Other,600,700,650,pune,pune,
02-01-2009,Potato,Other,600,700,650,pune,pune,
03-01-2009,Potato,Other,567,700,633,pune,pune,
04-01-2009,Potato,Other,533,700,617,pune,pune,
05-01-2009,Potato,Other,500,700,600,pune,pune,
06-01-2009,Potato,Other,550,700,625,pune,pune,
07-01-2009,Potato,Other,600,700,650,pune,pune,
08-01-2009,Potato,Other,600,708,653,pune,pune,
09-01-2009,Potato,Other,600,717,657,pune,pune,
10-01-2009,Potato,Other,600,725,660,pune,pune,
11-01-2009,Potato,Other,600,733,663,pune,pune,
12-01-2009,Potato,Other,600,742,667,pune,pune,
13-01-2009,Potato,Other,600,750,670,pune,pune,
14-01-2009,Potato,Other,600,800,700,pune,pune,
15-01-2009,Potato,Other,550,750,650,pune,pune,
16-01-2009,Potato,Other,525,700,612,pune,pune,
17-01-2009,Potato,Other,500,650,575,pune,pune,
18-01-2009,Potato,Other,475,600,538,pune,pune,
19-01-2009,Potato,Other,450,550,500,pune,pune,
20-01-2009,Potato,Other,500,600,550,pune,pune,
21-01-2009,Potato,Other,500,650,575,pune,pune,
22-01-2009,Potato,Other,500,700,600,pune,pune,
23-01-2009,Potato,Other,400,600,500,pune,pune,
24-01-2009,Potato,Other,400,575,488,pune,pune,
25-01-2009,Potato,Other,400,550,475,pune,pune,
26-01-2009,Potato,Other,400,525,462,pune,pune,
27-01-2009,Potato,Other,400,500,450,pune,pune,
28-01-2009,Potato,Other,600,700,650,pune,pune,
29-01-2009,Potato,Other,600,700,650,pune,pune,
30-01-2009,Potato,Other,450,550,500,pune,pune,
31-01-2009,Potato,Other,450,550,500,pune,pune,
01-02-2009,Potato,Other,450,550,500,pune,pune,
02-02-2009,Potato,Other,450,550,500,pune,pune,
03-02-2009,Potato,Other,400,600,500,pune,pune,
04-02-2009,Potato,Other,450,550,500,pune,pune,
05-02-2009,Potato,Other,475,575,525,pune,pune,
06-02-2009,Potato,Other,500,600,550,pune,pune,
07-02-2009,Potato,Other,500,600,550,pune,pune,
08-02-2009,Potato,Other,525,650,588,pune,pune,
09-02-2009,Potato,Other,550,700,625,pune,pune,
10-02-2009,Potato,Other,575,750,662,pune,pune,
11-02-2009,Potato,Other,600,800,700,pune,pune,
12-02-2009,Potato,Other,560,760,660,pune,pune,
13-02-2009,Potato,Other,520,720,620,pune,pune,
14-02-2009,Potato,Other,480,680,580,pune,pune,
15-02-2009,Potato,Other,440,640,540,pune,pune,
16-02-2009,Potato,Other,400,600,500,pune,pune,
